날짜,시가,고가,저가,종가,거래량
20141219,106,106,99,104,17611507
20141222,104,116,104,105,47537404
20141223,105,105,99,103,16849681
20141224,105,119,105,119,91536955
20141226,122,131,110,114,88526650
20141229,113,117,106,112,28407153
20141230,114,119,107,108,30304504
20150102,107,109,104,108,12758747
20150105,107,113,107,111,12754719
20150106,111,114,106,108,16190105
20150107,108,114,106,114,16406564
20150108,117,126,114,116,48234552
20150109,114,117,114,114,9545290
20150112,114,119,111,119,16494267
20150113,121,131,113,114,70166858
20150114,113,117,113,116,16500420
20150115,115,117,114,114,7109867
20150116,114,114,112,113,6707767
20150119,114,118,113,114,14851754
20150120,115,123,114,119,24843154
20150121,119,120,114,115,14177352
20150122,115,118,114,114,10051281
20150123,114,117,112,117,14153634
20150126,119,134,116,126,65922628
20150127,122,129,120,124,28811955
20150128,125,131,123,125,20956355
20150129,125,128,119,121,17389122
20150130,119,121,116,118,14286427
20150202,119,122,119,121,8603538
20150203,122,122,117,119,9641168
20150204,126,133,119,119,28901594
20150205,118,119,110,115,16762828
20150206,115,117,114,114,9700573
20150209,114,115,111,111,8346981
20150210,111,112,108,112,7180824
20150211,114,122,113,114,31276893
20150212,114,114,110,112,10246691
20150213,111,113,110,111,5015470
20150216,112,114,109,111,6824310
20150217,109,111,105,107,11875199
20150223,108,108,103,105,8767546
20150224,105,109,105,108,5976023
20150225,109,109,106,108,6366229
20150226,109,109,105,107,5324600
20150227,105,111,105,108,9062968
20150302,110,110,105,106,7476695
20150303,106,107,105,106,5161724
20150304,107,108,105,106,5233693
20150305,107,108,105,106,5711512
20150306,108,108,105,105,9038678
20150309,105,107,105,105,4869917
20150310,106,107,105,106,8759442
20150311,105,105,103,104,7922474
20150312,104,104,98,103,8079118
20150313,103,105,101,102,5122319
20150316,102,103,99,100,4820568
20150317,100,101,98,99,8331149
20150318,98,106,97,104,11685409
20150319,114,119,113,119,39912274
20150320,123,126,109,109,72285303
20150323,110,111,105,108,13048936
20150324,107,109,105,106,10977303
20150325,107,109,105,108,10412304
20150326,108,108,105,105,7824383
20150327,105,114,104,109,24417075
20150330,110,116,110,114,20500202
20150331,116,131,112,129,40997524
20150401,122,132,119,126,47765588
20150402,127,127,112,114,32877793
20150403,114,118,114,117,11435787
20150406,119,123,118,120,15039200
20150407,121,123,118,120,11894720
20150408,121,124,119,121,16178462
20150409,122,140,121,135,44041831
20150410,131,137,127,129,30307395
20150413,131,148,131,142,59410585
20150414,142,156,138,140,57281478
20150415,141,146,127,133,34521234
20150416,136,139,132,135,23475607
20150417,136,143,136,140,25609259
20150420,140,140,133,137,13657796
20150421,140,153,138,145,43137718
20150422,148,150,132,140,24845493
20150423,144,148,133,133,20682254
20150424,135,139,129,136,12392105
20150427,138,139,131,133,8069909
20150428,134,134,122,128,15617368
20150429,128,143,126,137,33581141
20150430,138,141,135,135,14061017
20150504,136,139,131,132,6875744
20150506,132,132,124,124,9146329
20150507,124,126,119,123,7753327
20150508,125,129,123,126,8495977
20150511,127,130,126,127,4422885
20150512,127,128,121,122,9241456
20150513,122,127,122,123,7386182
20150514,124,136,122,131,19733044
20150515,132,132,126,127,14611801
20150518,127,128,123,124,6617891
20150519,124,127,124,125,4558398
20150520,126,127,123,124,5447832
20150521,124,130,123,124,9435480
20150522,125,131,124,128,11621524
20150526,131,131,126,129,6778161
20150527,128,129,122,123,8286350
20150528,124,131,123,127,10354948
20150529,127,128,125,126,4662124
20150601,125,126,122,125,6021286
20150602,126,126,119,119,9146431
20150603,119,127,119,122,12809714
20150604,122,124,117,119,7604342
20150605,119,123,117,119,9356238
20150608,119,122,119,120,3525655
20150609,120,128,120,123,11106566
20150610,124,140,123,130,36465743
20150611,131,132,126,128,8635176
20150612,128,136,127,129,9721351
20150615,131,140,127,131,15903210
20150616,133,134,126,131,12214525
20150617,132,139,131,134,15999310
20150618,134,138,130,130,13369418
20150619,132,133,127,129,9491957
20150622,129,131,122,123,11274942
20150623,122,129,122,128,7697651
20150624,129,129,125,127,5921521
20150625,126,128,125,127,4512928
20150626,128,129,124,124,5877988
20150629,123,123,119,119,6552367
20150630,119,123,119,121,5581371
20150701,122,127,121,125,8248775
20150702,126,127,122,124,5545885
20150703,124,126,122,125,4464640
20150706,124,129,123,123,9796429
20150707,123,126,120,122,7229441
20150708,122,122,119,119,7498669
20150709,118,120,115,119,6783247
20150710,121,122,119,119,4842355
20150713,120,122,119,121,5335816
20150714,121,122,120,121,4437355
20150715,122,131,122,128,24334865
20150716,128,129,123,125,12010700
20150717,128,163,127,163,86788569
20150720,192,211,188,211,21101667
20150721,250,250,184,200,181782586
20150722,215,260,212,260,88328544
20150723,281,316,258,273,164697738
20150724,272,288,259,280,78727465
20150727,289,289,242,263,69458900
20150728,259,262,238,241,49482245
20150729,240,307,225,278,199344836
20150730,269,298,237,241,77582848
20150731,246,282,228,248,113193450
20150803,248,271,242,244,44151669
20150804,246,263,246,248,35667419
20150805,255,263,244,251,30387369
20150806,251,267,247,255,51333693
20150807,253,262,249,253,20240484
20150810,252,255,244,245,13921352
20150811,247,254,228,234,19010443
20150812,234,237,204,216,24398161
20150813,219,235,214,221,22755884
20150817,220,256,214,230,49447485
20150818,231,234,213,217,15349241
20150819,217,218,196,208,17814627
20150820,209,217,205,205,14727775
20150821,183,219,181,197,30177614
20150824,194,209,193,195,15127347
20150825,200,210,196,203,16760905
20150826,205,212,201,204,13195874
20150827,207,216,202,206,21650164
20150828,210,213,201,202,10182853
20150831,202,203,194,197,11316885
20150901,197,211,193,199,20587914
20150902,197,201,193,200,8094550
20150903,202,209,197,198,12139479
20150904,197,201,186,190,11526006
20150907,189,197,187,191,9793553
20150908,191,192,177,177,8889334
20150909,181,183,169,180,9726970
20150910,181,192,177,189,16732025
20150911,191,191,184,186,7108255
20150914,187,194,185,188,12246451
20150915,189,244,184,244,131020026
20150916,255,277,228,244,151115977
20150917,249,260,228,229,48534869
20150918,231,242,216,219,30828452
20150921,219,228,215,217,16461398
20150922,218,264,205,223,90918113
20150923,223,282,217,261,205732787
20150924,252,283,234,235,142999942
20150925,239,255,230,236,32042280
20150930,239,292,235,252,148098229
20151001,260,280,249,256,65731689
20151002,263,265,250,252,33453468
20151005,256,258,246,250,12104535
20151006,252,255,239,241,16755701
20151007,242,255,231,244,18677578
20151008,248,254,238,240,9438575
20151012,243,245,238,240,6931813
20151013,241,276,238,253,80248198
20151014,253,257,246,248,13438734
20151015,249,262,245,252,17955396
20151016,255,298,254,263,93981799
20151019,263,331,263,317,204004921
20151020,324,334,283,290,66852955
20151021,292,299,268,286,29526645
20151022,286,315,275,275,41218755
20151023,280,293,277,281,21952918
20151026,283,289,276,278,12613805
20151027,280,282,269,274,12968535
20151028,275,281,267,268,9300382
20151029,271,302,265,279,53634027
20151030,279,298,274,281,29976360
20151102,283,290,276,280,10785260
20151103,282,288,279,283,13195747
20151104,286,291,280,282,11724924
20151105,286,286,267,272,11828974
20151106,274,274,266,269,7894165
20151109,272,272,255,255,10126838
20151110,253,262,245,259,9298172
20151111,263,275,257,260,12298439
20151112,260,263,256,259,4991502
20151113,257,257,244,247,7584225
20151116,243,255,237,244,7724439
20151117,247,247,238,245,6118467
20151118,245,246,237,238,5536603
20151119,240,246,237,243,5670133
20151120,238,248,232,237,12385632
20151123,237,261,237,239,21063878
20151124,239,245,237,245,7070478
20151125,245,251,238,238,6847263
20151126,239,242,238,240,3790992
20151127,240,241,232,232,5790012
20151130,233,233,214,219,9031502
20151201,219,226,219,221,4611916
20151202,222,222,209,211,9303271
20151203,200,201,193,199,11264082
20151204,196,207,195,201,7720212
20151207,203,203,199,201,3346106
20151208,201,201,192,193,4348345
20151209,193,197,192,195,2801306
20151210,195,198,180,186,7074805
20151211,185,191,184,188,4243810
20151214,190,190,172,174,5773348
20151215,174,200,169,187,24064938
20151216,189,209,186,196,18176241
20151217,198,204,193,197,5764285
20151218,196,220,194,203,33410805
20151221,202,211,201,202,6080364
20151222,203,204,191,192,7519062
20151223,192,192,184,190,3360572
20151224,191,211,189,195,13877229
20151228,194,200,191,192,4552419
20151229,192,195,191,192,4270042
20151230,193,197,188,189,4967663
20160104,191,192,188,191,3428171
20160105,192,248,192,216,154916199
20160106,219,222,200,207,33829927
20160107,208,247,204,215,99420979
20160108,215,228,210,212,28044865
20160111,215,238,212,221,44039793
20160112,225,228,212,219,14969142
20160113,222,236,216,219,27447525
20160114,216,221,212,215,10412236
20160115,217,219,208,214,12973824
20160118,215,216,206,208,8133508
20160119,209,218,206,211,15445427
20160120,210,216,199,200,13066056
20160121,201,203,191,200,9148890
20160122,201,214,196,198,9324455
20160125,200,202,195,198,4309491
20160126,196,203,194,197,4982434
20160127,199,201,194,195,3497812
20160128,195,200,193,198,4295017
20160129,199,214,197,199,16316499
20160201,201,203,198,200,5300311
20160202,199,201,196,197,2909256
20160203,196,197,191,191,3576253
20160204,192,193,189,191,2747475
20160205,192,192,190,191,1740377
20160211,188,194,182,186,10316262
20160212,185,189,173,177,6255968
20160215,177,190,177,185,6775308
20160216,186,191,184,186,4761496
20160217,188,192,185,185,5104520
20160218,187,191,185,187,2816432
20160219,188,192,187,189,3825828
20160222,191,193,187,190,3958840
20160223,191,201,189,193,13744050
20160224,192,198,192,196,5041522
20160225,200,215,196,196,16275169
20160226,197,201,195,198,4500248
20160229,245,258,213,217,92153111
20160302,219,221,208,209,15461048
20160303,210,214,206,208,13690217
20160304,211,213,209,210,7741265
20160307,212,219,210,211,10592251
20160308,211,213,203,205,7634699
20160309,206,210,204,208,4534446
20160310,209,211,205,207,4538672
20160311,208,211,205,206,6714602
20160314,207,208,203,204,4152657
20160315,205,207,202,204,3332158
20160316,205,211,202,211,6981371
20160317,213,224,210,211,18034534
20160318,211,218,211,215,7254329
20160321,217,225,216,218,8444788
20160322,224,235,216,217,14792269
20160323,217,219,211,212,7387636
20160324,212,214,209,212,3687139
20160325,213,220,211,216,8625875
20160328,216,223,214,217,8186337
20160329,217,219,214,216,4688690
20160330,217,227,216,225,15797093
20160331,227,231,219,220,6688664
20160401,222,224,219,219,4559746
20160404,219,221,217,219,4746807
20160405,218,222,216,220,4137834
20160406,219,225,217,218,6029282
20160407,186,199,186,193,23854316
20160408,194,195,188,190,8029293
20160411,191,192,190,192,4587026
20160412,193,193,191,192,2640076
20160414,192,192,190,191,2967471
20160415,192,192,189,191,2226196
20160418,191,191,188,189,3004031
20160419,191,191,184,188,3277221
20160420,190,198,188,192,6945261
20160421,194,194,191,192,3018171
20160422,192,200,191,193,10652996
20160425,195,211,193,205,21050048
20160426,205,206,194,196,7561844
20160427,199,200,194,195,3748159
20160428,196,214,195,201,12886340
20160429,202,205,199,201,2408241
20160502,201,202,194,195,3967272
20160503,197,203,197,201,9625629
20160504,211,239,210,217,30426706
20160509,217,229,210,215,10045583
20160510,214,219,212,216,5172217
20160511,220,225,214,217,5343570
20160512,215,219,214,215,2290727
20160513,216,217,214,216,2162524
20160516,213,214,203,208,8760256
20160517,209,209,200,202,6218190
20160518,202,202,192,199,5328460
20160519,198,200,196,200,2699561
20160520,199,205,197,200,3934620
20160523,200,202,196,197,2524551
20160524,196,198,193,194,3991566
20160525,194,206,193,197,8666302
20160526,196,200,194,197,5686308
20160527,196,199,194,194,4107194
20160530,194,195,192,193,3233074
20160531,193,203,193,201,10210827
20160601,203,205,197,198,3134558
20160602,198,207,197,200,10118630
20160603,200,202,198,199,2382146
20160607,199,204,198,204,4470256
20160608,204,219,203,210,25083726
20160609,209,214,204,207,7040437
20160610,205,211,203,207,6227532
20160613,207,210,204,206,3441750
20160614,205,208,202,203,4160788
20160615,203,204,197,201,5641012
20160616,201,209,200,206,6465259
20160617,208,241,208,217,75672554
20160620,219,252,216,241,53710993
20160621,244,252,226,232,28599086
20160622,233,238,224,229,13939545
20160623,227,297,222,247,164478021
20160624,259,293,234,246,164562196
20160627,245,320,239,320,227349749
20160628,320,345,299,309,225452553
20160629,314,335,299,305,97663446
20160630,310,325,286,297,50756055
20160701,305,312,290,299,45080922
20160704,294,306,289,291,31748700
20160705,293,297,276,282,38744978
20160706,283,291,278,289,24690861
20160707,292,301,286,286,32789497
20160708,286,288,266,273,29856228
20160711,275,279,269,274,10991500
20160712,274,279,267,278,10948949
20160713,281,303,275,290,45436869
20160714,290,291,281,282,12971332
20160715,282,285,277,279,8554452
20160718,273,282,268,282,13790592
20160719,284,284,272,275,8686784
20160720,272,286,268,279,12110554
20160721,282,284,273,273,8817120
20160722,272,330,271,288,172198156
20160725,284,308,281,288,35566441
20160726,291,294,285,289,14190119
20160727,290,292,282,282,11628196
20160728,283,293,281,283,13321619
20160729,286,287,281,284,6081116
20160801,286,323,286,296,67804972
20160802,296,313,293,307,22606540
20160803,311,325,297,299,30980728
20160804,300,305,295,295,9460094
20160805,295,298,289,291,6852812
20160808,295,297,290,294,4409674
20160809,294,297,288,290,6701777
20160810,291,291,281,281,9209576
20160811,282,283,268,271,17364370
20160812,272,278,268,275,8830029
20160816,277,277,271,274,3179153
20160817,276,298,272,280,27838657
20160818,281,283,277,278,5820301
20160819,278,279,263,267,14046668
20160822,267,270,263,263,5008829
20160823,262,270,262,262,5465356
20160824,262,275,261,262,13468319
20160825,263,266,260,262,4549007
20160826,262,264,249,250,8361183
20160829,249,253,242,245,6108108
20160830,248,257,248,249,5908533
20160831,251,263,249,255,10581841
20160901,265,297,259,259,98376636
20160902,260,265,255,258,10916131
20160905,262,265,257,259,7358157
20160906,258,285,258,270,29247275
20160907,269,279,267,268,10783606
20160908,268,283,266,271,12933716
20160909,273,279,270,273,10665929
20160912,282,286,265,269,18619792
20160913,268,273,263,264,8680657
20160919,264,271,257,265,15476334
20160920,266,269,262,262,6823716
20160921,262,263,249,255,10997587
20160922,256,262,253,257,6523512
20160923,257,259,249,251,13922959
20160926,252,253,240,243,13695013
20160927,241,243,237,243,7720364
20160928,245,251,240,241,5687025
20160929,242,244,240,242,3271878
20160930,243,246,238,239,5228866
20161004,238,253,237,246,14662120
20161005,248,251,243,246,6061025
20161006,219,225,212,224,47813213
20161007,222,226,220,220,12811206
20161010,216,223,215,220,17622196
20161011,221,223,219,222,9218473
20161012,223,223,217,219,6184518
20161013,218,219,209,209,11905087
20161014,209,214,208,209,7528062
20161017,211,214,209,211,4506983
20161018,211,211,207,211,6546525
20161019,213,228,210,220,21994494
20161020,224,230,221,224,17765640
20161021,224,226,217,220,6048443
20161024,222,233,221,226,20239905
20161025,231,231,221,223,6711100
20161026,220,225,208,215,17684583
20161027,214,222,214,215,10384932
20161028,217,217,211,212,4973301
20161031,214,214,198,202,12327409
20161101,200,204,194,202,14751510
20161102,200,204,196,202,6811368
20161103,200,209,199,206,5608437
20161104,205,206,202,203,3069655
20161107,204,210,203,210,6371471
20161108,211,212,205,208,3517572
20161109,208,209,175,186,33257547
20161110,194,202,190,201,14398667
20161111,203,208,198,206,7670964
20161114,206,209,204,209,3482225
20161115,211,217,207,208,11307026
20161116,206,211,206,209,3670328
20161117,209,218,208,211,9051040
20161118,215,215,205,207,7808648
20161121,207,214,205,207,8474072
20161122,207,210,204,204,3437703
20161123,203,206,198,204,6469064
20161124,204,204,196,197,3364941
20161125,194,200,194,197,3504200
20161128,197,205,195,200,4332400
20161129,199,203,197,199,3766592
20161130,198,200,194,195,3255514
20161201,184,188,166,174,50428548
20161202,175,176,167,168,11714134
20161205,168,168,161,161,13487885
20161206,160,167,159,165,7393783
20161207,165,167,162,163,5027414
20161208,164,170,163,165,6048766
20161209,164,168,160,168,5831708
20161212,167,174,167,170,7827482
20161213,170,171,168,171,3418538
20161214,171,181,169,173,11592776
20161215,174,174,169,173,5303186
20161216,173,175,170,172,3361039
20161219,172,176,170,176,5420469
20161220,178,185,176,178,7244333
20161221,181,182,174,175,4991269
20161222,174,179,174,177,3966537
20161223,180,202,180,183,43203102
20161226,184,184,177,177,6738387
20161227,179,182,175,175,5542653
20161228,174,180,173,175,5241862
20161229,176,181,173,175,4951371
20170102,176,181,174,178,6613445
20170103,178,188,176,188,14995374
20170104,191,193,183,187,14006198
20170105,187,191,186,188,8444463
20170106,187,194,187,191,11823223
20170109,195,220,191,204,61140781
20170110,204,219,200,207,26032453
20170111,210,216,205,207,14485332
20170112,208,208,197,201,14713317
20170113,203,206,198,203,11372035
20170116,203,207,196,197,8578281
20170117,197,202,195,199,4995062
20170118,209,214,202,203,33692636
20170119,204,209,201,204,8380988
20170120,204,206,201,205,6971241
20170123,210,212,196,200,11107852
20170124,200,200,189,191,8185877
20170125,192,192,181,185,6849152
20170126,185,193,180,191,12568116
20170131,195,247,192,247,167892797
20170201,263,312,261,311,376830987
20170202,347,392,255,277,491410246
20170203,287,359,268,359,391119089
20170206,374,383,356,374,54614901
20170207,364,368,338,368,33039214
20170208,364,420,363,420,40132380
20170209,426,499,394,467,241822648
20170210,480,567,444,513,288267756
20170213,535,564,496,545,150102912
20170214,525,556,511,556,104311246
20170215,556,556,556,556,0
20170216,648,723,595,595,217053761
20170217,548,607,509,571,271112608
20170220,573,590,477,500,135840294
20170221,489,534,463,510,193737467
20170222,541,542,493,495,104064999
20170223,478,484,442,455,125630902
20170224,448,489,411,475,251437899
20170227,436,470,429,441,83619717
20170228,446,458,423,431,77738590
20170302,423,424,376,400,95825832
20170303,393,412,361,373,90340694
20170306,380,394,359,373,61132085
20170307,374,454,363,427,261155768
20170308,432,448,409,439,119133117
20170309,442,465,416,431,98734163
20170310,427,525,353,498,377212045
20170313,518,531,484,487,115687490
20170314,479,485,439,439,114736103
20170315,438,477,420,454,128616121
20170316,455,471,435,464,62654804
20170317,475,479,432,436,75485041
20170320,440,445,373,374,69323086
20170321,386,402,356,374,64916213
20170322,374,384,352,356,45397938
20170323,348,350,294,300,98098844
20170324,304,334,286,301,124251632
20170327,297,329,285,292,116065944
20170328,273,312,271,304,99498285
20170329,307,308,273,273,68253334
20170330,255,280,250,265,66253084
20170331,273,277,258,261,35832542
20170403,255,267,249,260,32150803
20170404,264,268,250,250,34796614
20170405,252,258,243,256,27903815
20170406,256,258,242,247,20011121
20170407,250,271,247,252,33209255
20170410,250,254,240,244,17112703
20170411,245,251,239,246,15999471
20170412,250,252,242,243,9965209
20170413,243,250,242,244,16433262
20170414,244,245,232,233,14527327
20170417,233,240,231,238,13502284
20170418,238,305,236,290,210339967
20170419,291,318,267,270,193562966
20170420,268,301,262,274,79855479
20170421,282,292,271,272,31480721
20170424,277,277,259,263,21555623
20170425,262,276,262,271,26244516
20170426,272,279,265,265,22110932
20170427,266,269,257,259,15278850
20170428,262,268,259,261,18576796
20170502,263,280,261,270,32369370
20170504,275,279,268,270,18408319
20170508,273,276,268,273,14710090
20170510,279,279,262,264,17409933
20170511,264,266,259,263,10967916
20170512,262,279,259,266,39875349
20170515,264,269,260,262,10644885
20170516,262,262,262,262,0
20170517,262,262,262,262,0
20170518,262,262,262,262,0
20170519,262,262,262,262,0
20170522,262,262,262,262,0
20170523,262,262,262,262,0
20170524,262,262,262,262,0
20170525,262,262,262,262,0
20170526,262,262,262,262,0
20170529,262,262,262,262,0
20170530,262,262,262,262,0
20170531,262,262,262,262,0
20170601,262,262,262,262,0
20170602,262,262,262,262,0
20170605,262,262,262,262,0
20170607,315,327,294,310,220302306
20170608,303,305,273,278,64441150
20170609,279,289,266,273,37669708
20170612,275,283,270,272,24493579
20170613,273,278,268,271,15699569
20170614,272,274,262,262,21180467
20170615,262,277,251,269,43019781
20170616,270,277,262,263,39545412
20170619,263,264,256,258,13632317
20170620,262,262,253,254,12173153
20170621,256,259,241,241,15897614
20170622,242,252,242,247,15559016
20170623,248,250,238,240,10938265
20170626,244,254,241,243,19515824
20170627,254,270,246,246,53736887
20170628,248,248,239,239,12721255
20170629,235,238,231,232,17347934
20170630,233,234,225,229,9231614
20170703,229,233,227,231,5807961
20170704,230,232,221,221,9210932
20170705,221,243,221,227,34651374
20170706,229,230,225,225,6227250
20170707,225,234,223,224,7186526
20170710,206,217,205,216,18191976
20170711,218,220,209,212,11646533
20170712,209,213,192,193,17370315
20170713,196,207,196,199,13587036
20170714,202,205,198,202,5598538
20170717,202,205,201,202,4205625
20170718,201,205,199,203,5538514
20170719,205,208,199,208,7335347
20170720,208,214,203,206,10132348
20170721,207,209,202,206,6751639
20170724,205,217,205,215,27998885
20170725,210,213,202,204,17377429
20170726,205,206,192,193,10589285
20170727,196,198,191,191,6888768
20170728,191,192,178,182,12322152
20170731,183,185,177,179,6244783
20170801,180,191,179,186,9972459
20170802,185,188,184,185,4706190
20170803,185,188,177,180,6331199
20170804,181,184,178,181,4161140
20170807,181,185,181,182,3173486
20170808,182,236,182,234,153416505
20170809,239,271,218,234,324388566
20170810,227,261,225,232,108278261
20170811,241,245,208,208,59807946
20170814,214,225,208,214,34290830
20170816,214,225,200,201,31104640
20170817,203,205,198,203,14011034
20170818,203,207,198,200,9515460
20170821,202,247,197,231,111942733
20170822,230,253,225,230,97854370
20170823,230,240,220,221,35037612
20170824,222,227,218,221,16812543
20170825,221,225,216,216,12894096
20170828,217,222,216,221,9632802
20170829,222,228,217,222,21600836
20170830,227,234,222,224,21586522
20170831,221,224,214,216,15345684
20170901,215,217,212,213,7492624
20170904,205,213,203,207,8720988
20170905,208,213,207,207,6034195
20170906,206,221,204,211,18803063
20170907,212,217,211,211,9531276
20170908,213,214,205,206,6564853
20170911,206,209,196,197,18186928
20170912,197,199,187,187,16420777
20170913,188,195,187,190,16157877
20170914,192,194,186,187,8315538
20170915,189,190,183,185,5825573
20170918,185,187,183,184,4231506
20170919,183,205,180,186,33487798
20170920,190,195,186,189,14630749
20170921,190,192,184,185,5135345
20170922,185,186,176,176,7146115
20170925,175,190,173,176,13347751
20170926,175,187,175,180,9869895
20170927,181,183,177,177,6840814
20170928,175,182,174,176,7011172
20170929,160,163,155,158,38960023
20171010,158,160,156,159,9405392
20171011,160,167,157,162,20529644
20171012,162,164,161,162,9678113
20171013,162,163,157,158,10989591
20171016,158,159,148,150,15203259
20171017,151,164,149,157,27307818
20171018,157,159,154,157,7989411
20171019,156,164,155,160,12199185
20171020,161,163,158,161,6990009
20171023,161,165,157,158,10628194
20171024,158,161,155,158,7786323
20171025,160,160,157,157,6473460
20171026,149,156,147,155,16916829
20171027,155,161,152,155,18492706
20171030,155,156,152,153,7888804
20171031,157,159,152,154,13808685
20171101,155,157,153,154,7877119
20171102,155,155,151,152,7276418
20171103,152,152,148,150,6916306
20171106,149,153,149,151,6344222
20171107,151,152,148,150,5175771
20171108,150,151,147,149,5927909
20171109,149,151,148,149,4338165
20171110,150,156,149,150,19148921
20171113,151,155,150,152,10502052
20171114,153,154,149,150,10861360
20171115,149,150,146,147,9350106
20171116,148,150,146,148,7782468
20171117,148,149,146,147,6717296
20171120,147,150,145,148,11250004
20171121,148,149,144,145,10059275
20171122,146,147,135,136,23829794
20171123,137,148,135,140,28292448
20171124,141,144,139,144,7910912
20171127,145,148,142,142,8848088
20171128,142,144,139,140,6075955
20171129,140,142,138,140,7126707
20171130,141,182,139,170,291147222
20171201,173,179,156,160,94233068
20171204,161,167,155,158,56916268
20171205,158,162,149,153,41555953
20171206,154,159,151,155,30529635
20171207,156,164,153,161,55073739
20171208,160,162,151,152,20133018
20171211,151,157,146,152,20940309
20171212,152,191,150,166,267237697
20171213,168,197,165,175,253057454
20171214,182,186,173,177,65906836
20171215,177,182,167,173,40294101
20171218,174,186,168,176,86272170
20171219,175,203,173,189,150849103
20171220,190,203,181,181,90129632
20171221,184,189,175,177,35918205
20171222,176,183,173,177,34520457
20171226,179,183,165,169,23675211
20171227,170,175,167,172,17351216
20171228,173,175,169,170,12831479
20180102,174,179,173,175,15599518
20180103,177,183,174,176,34002657
20180104,177,180,173,174,15218318
20180105,174,176,171,174,11860726
20180108,174,174,169,170,13575383
20180109,170,174,168,172,14269266
20180110,173,177,168,172,13915322
20180111,172,172,169,170,9872162
20180112,170,172,166,172,11303279
20180115,172,174,169,171,8200856
20180116,171,172,168,169,7654558
20180117,168,169,166,168,6216526
20180118,168,173,166,168,19308645
20180119,169,183,168,183,36794899
20180122,195,219,187,191,143674501
20180123,189,196,181,196,52317955
20180124,196,199,189,190,31754155
20180125,187,193,187,192,18435295
20180126,194,194,189,190,11215347
20180129,189,190,183,184,23980096
20180130,184,186,183,186,8148695
20180131,186,193,183,191,22447010
20180201,192,193,185,186,16102892
20180202,187,197,185,195,40922890
20180205,192,193,185,186,18925669
20180206,176,183,172,179,23102862
20180207,181,183,175,175,14958909
20180208,175,178,175,177,7088385
20180209,172,175,167,172,10634246
20180212,173,174,168,170,7220660
20180213,170,176,167,170,13712118
20180214,170,171,166,168,9254334
20180219,168,172,163,166,16732825
20180220,167,178,166,173,35222799
20180221,175,176,169,172,17273430
20180222,172,174,168,168,9448927
20180223,169,171,168,169,4687038
20180226,169,187,169,175,64817934
20180227,175,177,171,173,11299928
20180228,171,174,168,170,14897069
20180302,169,171,167,170,10858498
20180305,168,171,166,169,8512413
20180306,139,157,137,152,63664162
20180307,154,154,145,146,16998631
20180308,145,152,142,149,14198043
20180309,149,156,147,154,18587329
20180312,153,157,152,153,10378645
20180313,154,154,150,152,9267554
20180314,151,152,149,151,5888757
20180315,151,152,149,151,6050124
20180316,151,152,149,150,5696955
20180319,150,151,146,148,7010968
20180320,146,147,144,146,7917300
20180321,145,146,134,137,22211158
20180322,138,142,134,136,13559363
20180323,135,135,129,130,13858535
20180326,132,136,130,133,12509025
20180327,135,142,133,138,11366881
20180328,138,139,133,133,6338622
20180329,134,137,132,135,5676654
20180330,136,145,133,140,13438854
20180402,140,143,137,140,7458079
20180403,140,144,138,139,7150494
20180404,140,141,137,137,4142829
20180405,137,154,136,145,44760190
20180406,145,146,140,141,7039091
20180409,142,143,139,140,5029018
20180410,140,146,139,140,12014839
20180411,141,143,140,142,4864920
20180412,144,146,140,141,6629555
20180413,141,142,139,140,5684771
20180416,140,143,139,141,5149702
20180417,142,144,139,144,6295541
20180418,144,149,143,144,14186351
20180419,145,172,143,160,174479130
20180420,164,165,151,153,38895418
20180423,155,183,155,162,138059845
20180424,163,173,161,163,31896933
20180425,162,166,159,161,19209890
20180426,163,164,155,157,17047392
20180427,158,159,153,156,11330100
20180430,158,169,156,160,43989237
20180502,161,162,154,159,17670078
20180503,162,162,154,156,11371353
20180504,155,157,150,155,11721357
20180508,157,157,149,149,11458809
20180509,149,152,143,151,9632030
20180510,151,154,147,152,7866132
20180511,152,154,147,150,6282668
20180514,150,157,148,154,13940357
20180515,155,162,152,156,27028491
20180516,154,154,146,149,13969573
20180517,151,157,149,151,15043383
20180518,152,157,148,154,11604155
20180521,156,156,151,153,7454129
20180523,152,154,150,152,8695699
20180524,152,154,147,150,11211717
20180525,146,151,144,149,8683562
20180528,152,164,149,155,56096000
20180529,154,158,149,151,16023009
20180530,151,152,147,150,10349066
20180531,150,153,148,150,7855335
20180601,149,150,145,148,10365823
20180604,150,151,147,148,6160103
20180605,148,149,145,147,8022290
20180607,147,150,146,148,5024736
20180608,149,150,146,149,6886210
20180611,150,151,147,148,6187928
20180612,147,154,146,148,20405146
20180614,148,149,144,146,10170946
20180615,145,146,143,145,5075285
20180618,145,145,139,139,7782079
20180619,140,142,136,137,4295062
20180620,137,142,136,142,4652791
20180621,141,142,136,138,4578196
20180622,138,140,136,138,3540814
20180625,138,141,136,140,3176658
20180626,139,139,136,138,3162498
20180627,138,139,136,137,2724776
20180628,138,138,133,133,4470695
20180629,133,136,130,133,4826324
20180702,134,134,129,130,4108678
20180703,130,131,127,129,4758673
20180704,129,133,128,131,3256731
20180705,131,133,129,130,3456906
20180706,131,133,130,132,2394537
20180709,131,132,127,130,4590937
20180710,129,132,129,130,3744050
20180711,130,132,130,131,3147544
20180712,131,133,130,132,2835949
20180713,132,139,131,135,6955928
